scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_capacity_rate,face1_actual_rate,face2_required_rate,face2_capacity_rate,face2_actual_rate,total_required_rate,total_capacity_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,6.5,MODE_A,14,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,42000.0,18000.0,60000.0,0.6
Policy 1 baseline,7.0,MODE_A,15,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,42000.0,18000.0,60000.0,0.6
Policy 1 baseline,7.5,MODE_A,16,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,42000.0,18000.0,60000.0,0.6
Policy 1 baseline,8.0,MODE_A,17,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,42000.0,18000.0,60000.0,0.6
Policy 1 baseline,8.239089544321983,MODE_A,17,0.2390895443219822,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,42000.0,18000.0,60000.0,0.5792708410901886
Policy 1 baseline,8.5,MODE_A,18,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41967.549274218116,18032.450725781884,60000.0,0.5792708410901886
Policy 1 baseline,9.0,MODE_A,19,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41905.36179748868,18094.63820251132,60000.0,0.5792708410901886
Policy 1 baseline,9.5,MODE_A,20,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41843.174320759244,18156.825679240756,60000.0,0.5792708410901886
Policy 1 baseline,10.0,MODE_A,21,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41780.98684402981,18219.01315597019,60000.0,0.5792708410901886
Policy 1 baseline,10.5,MODE_A,22,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41718.79936730037,18281.200632699627,60000.0,0.5792708410901886
Policy 1 baseline,11.0,MODE_A,23,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41656.61189057094,18343.388109429063,60000.0,0.5792708410901886
Policy 1 baseline,11.5,MODE_A,24,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41594.4244138415,18405.5755861585,60000.0,0.5792708410901886
Policy 1 baseline,12.0,MODE_A,25,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41532.236937112066,18467.763062887934,60000.0,0.5792708410901886
Policy 1 baseline,12.5,MODE_A,26,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41470.04946038263,18529.95053961737,60000.0,0.5792708410901886
Policy 1 baseline,13.0,MODE_A,27,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41407.861983653194,18592.138016346806,60000.0,0.5792708410901886
Policy 1 baseline,13.5,MODE_A,28,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41345.67450692376,18654.32549307624,60000.0,0.5792708410901886
Policy 1 baseline,14.0,MODE_A,29,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41283.48703019432,18716.512969805677,60000.0,0.5792708410901886
Policy 1 baseline,14.5,MODE_A,30,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41221.29955346489,18778.700446535113,60000.0,0.5792708410901886
Policy 1 baseline,15.0,MODE_A,31,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41159.11207673545,18840.88792326455,60000.0,0.5792708410901886
Policy 1 baseline,15.5,MODE_A,32,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41096.924600006016,18903.075399993984,60000.0,0.5792708410901886
Policy 1 baseline,16.0,MODE_A,33,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,41034.73712327658,18965.26287672342,60000.0,0.5792708410901886
Policy 1 baseline,16.5,MODE_A,34,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40972.549646547144,19027.450353452856,60000.0,0.5792708410901886
Policy 1 baseline,16.58862885972157,MODE_A,34,0.08862885972156945,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40961.52643624416,19038.473563755837,60000.0,0.5845265020259407
Policy 1 baseline,17.0,MODE_A,35,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40923.33433321005,19076.665666789944,59999.99999999999,0.5845265020259407
Policy 1 baseline,17.5,MODE_A,36,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40876.91383928787,19123.086160712122,59999.999999999985,0.5845265020259407
Policy 1 baseline,18.0,MODE_A,37,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40830.493345365685,19169.5066546343,59999.999999999985,0.5845265020259407
Policy 1 baseline,18.5,MODE_A,38,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40784.0728514435,19215.92714855648,59999.999999999985,0.5845265020259407
Policy 1 baseline,19.0,MODE_A,39,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40737.65235752132,19262.347642478657,59999.99999999998,0.5845265020259407
Policy 1 baseline,19.5,MODE_A,40,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40691.23186359914,19308.768136400835,59999.99999999997,0.5845265020259407
Policy 1 baseline,20.0,MODE_A,41,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40644.81136967696,19355.188630323013,59999.99999999997,0.5845265020259407
Policy 1 baseline,20.5,MODE_A,42,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40598.390875754776,19401.60912424519,59999.99999999997,0.5845265020259407
Policy 1 baseline,21.0,MODE_A,43,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40551.970381832594,19448.02961816737,59999.99999999996,0.5845265020259407
Policy 1 baseline,21.5,MODE_A,44,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40505.54988791041,19494.450112089547,59999.999999999956,0.5845265020259407
Policy 1 baseline,22.0,MODE_A,45,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40459.12939398823,19540.870606011726,59999.999999999956,0.5845265020259407
Policy 1 baseline,22.5,MODE_A,46,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40412.70890006605,19587.291099933904,59999.999999999956,0.5845265020259407
Policy 1 baseline,23.0,MODE_A,47,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40366.28840614387,19633.711593856082,59999.99999999995,0.5845265020259407
Policy 1 baseline,23.5,MODE_A,48,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40319.867912221685,19680.13208777826,59999.99999999994,0.5845265020259407
Policy 1 baseline,24.0,MODE_A,49,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40273.4474182995,19726.552581700438,59999.99999999994,0.5845265020259407
Policy 1 baseline,24.5,MODE_A,50,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40227.02692437732,19772.973075622616,59999.99999999994,0.5845265020259407
Policy 1 baseline,25.0,MODE_A,51,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40180.60643045514,19819.393569544794,59999.999999999935,0.5845265020259407
Policy 1 baseline,25.108159740588775,MODE_A,51,0.10815974058877617,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40170.56477329389,19829.435226706046,59999.999999999935,0.5796435541506082
Policy 1 baseline,25.5,MODE_A,52,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40122.70592315999,19877.294076839942,59999.999999999935,0.5796435541506082
Policy 1 baseline,26.0,MODE_A,53,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40061.636585611814,19938.363414388117,59999.99999999993,0.5796435541506082
Policy 1 baseline,26.5,MODE_A,54,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40000.567248063635,19999.432751936292,59999.99999999993,0.5796435541506082
Policy 1 baseline,27.0,MODE_A,55,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39939.497910515456,20060.502089484467,59999.99999999993,0.5796435541506082
Policy 1 baseline,27.5,MODE_A,56,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39878.42857296728,20121.571427032643,59999.99999999992,0.5796435541506082
Policy 1 baseline,28.0,MODE_A,57,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39817.3592354191,20182.640764580818,59999.99999999991,0.5796435541506082
Policy 1 baseline,28.5,MODE_A,58,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39756.28989787092,20243.710102128993,59999.99999999991,0.5796435541506082
Policy 1 baseline,29.0,MODE_A,59,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39695.22056032274,20304.779439677168,59999.99999999991,0.5796435541506082
Policy 1 baseline,29.5,MODE_A,60,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39634.15122277456,20365.848777225343,59999.999999999905,0.5796435541506082
Policy 1 baseline,30.0,MODE_A,61,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39573.081885226384,20426.918114773518,59999.9999999999,0.5796435541506082
Policy 1 baseline,30.5,MODE_A,62,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39512.012547678205,20487.987452321693,59999.9999999999,0.5796435541506082
Policy 1 baseline,31.0,MODE_A,63,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39450.943210130026,20549.05678986987,59999.9999999999,0.5796435541506082
Policy 1 baseline,31.5,MODE_A,64,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39389.87387258185,20610.126127418043,59999.99999999989,0.5796435541506082
Policy 1 baseline,32.0,MODE_A,65,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39328.80453503367,20671.19546496622,59999.99999999988,0.5796435541506082
Policy 1 baseline,32.32176479108688,MODE_A,65,0.3217647910868763,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39289.50460975766,20710.495390242224,59999.99999999988,0.6106918739289465
Policy 1 baseline,32.5,MODE_A,66,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39300.938620058056,20699.06137994183,59999.99999999988,0.6106918739289465
Policy 1 baseline,33.0,MODE_A,67,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39333.014241844896,20666.98575815499,59999.99999999988,0.6106918739289465
Policy 1 baseline,33.5,MODE_A,68,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39365.089863631736,20634.91013636815,59999.99999999988,0.6106918739289465
Policy 1 baseline,34.0,SHUTDOWN,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39397.165485418576,20602.83451458131,59999.99999999988,1.0
Policy 1 baseline,34.5,SHUTDOWN,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39397.165485418576,20602.83451458131,59999.99999999988,1.0
Policy 1 baseline,35.0,MODE_A,71,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39397.165485418576,20602.83451458131,59999.99999999988,0.6106918739289465
Policy 1 baseline,35.5,MODE_A,72,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39429.24110720542,20570.75889279447,59999.99999999988,0.6106918739289465
Policy 1 baseline,36.0,MODE_A,73,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39461.31672899226,20538.68327100763,59999.99999999988,0.6106918739289465
Policy 1 baseline,36.5,MODE_A,74,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39493.3923507791,20506.60764922079,59999.99999999988,0.6106918739289465
Policy 1 baseline,37.0,MODE_A,75,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39525.46797256594,20474.53202743395,59999.99999999988,0.6106918739289465
Policy 1 baseline,37.5,MODE_A,76,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39557.54359435278,20442.45640564711,59999.99999999988,0.6106918739289465
Policy 1 baseline,38.0,MODE_A,77,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39589.61921613962,20410.38078386027,59999.99999999988,0.6106918739289465
Policy 1 baseline,38.5,MODE_A,78,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39621.69483792646,20378.30516207343,59999.99999999988,0.6106918739289465
Policy 1 baseline,39.0,MODE_A,79,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39653.7704597133,20346.22954028659,59999.99999999988,0.6106918739289465
Policy 1 baseline,39.5,MODE_A,80,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39685.84608150014,20314.15391849975,59999.99999999988,0.6106918739289465
Policy 1 baseline,40.0,MODE_A,81,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39717.92170328698,20282.07829671291,59999.99999999988,0.6106918739289465
Policy 1 baseline,40.0475910701964,MODE_A,81,0.04759107019639493,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39720.97472962308,20279.02527037681,59999.99999999988,0.6119641426427902
Policy 1 baseline,40.5,MODE_A,82,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39753.45083943733,20246.549160562554,59999.99999999988,0.6119641426427902
Policy 1 baseline,41.0,MODE_A,83,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39789.3432673657,20210.656732634183,59999.99999999988,0.6119641426427902
Policy 1 baseline,41.5,MODE_A,84,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39825.23569529407,20174.76430470581,59999.99999999988,0.6119641426427902
Policy 1 baseline,42.0,MODE_A,85,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39861.128123222436,20138.87187677744,59999.999999999876,0.6119641426427902
Policy 1 baseline,42.5,MODE_A,86,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39897.0205511508,20102.97944884907,59999.99999999987,0.6119641426427902
Policy 1 baseline,42.560342928555585,MODE_A,86,0.0603429285555845,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39901.35225957914,20098.647740420733,59999.99999999987,0.6069855316697892
Policy 1 baseline,43.0,MODE_A,87,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39919.779689957664,20080.2203100422,59999.99999999987,0.6069855316697892
Policy 1 baseline,43.5,MODE_A,88,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39940.73628496703,20059.263715032834,59999.99999999987,0.6069855316697892
Policy 1 baseline,44.0,MODE_A,89,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39961.6928799764,20038.307120023466,59999.99999999987,0.6069855316697892
Policy 1 baseline,44.5,MODE_A,90,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,39982.64947498577,20017.3505250141,59999.99999999987,0.6069855316697892
Policy 1 baseline,45.0,MODE_A,91,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40003.606069995134,19996.39393000473,59999.99999999987,0.6069855316697892
Policy 1 baseline,45.5,MODE_A,92,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40024.5626650045,19975.437334995364,59999.99999999987,0.6069855316697892
Policy 1 baseline,46.0,MODE_A,93,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40045.51926001387,19954.480739985996,59999.99999999987,0.6069855316697892
Policy 1 baseline,46.5,MODE_A,94,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40066.47585502324,19933.52414497663,59999.99999999987,0.6069855316697892
Policy 1 baseline,47.0,MODE_A,95,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40087.432450032604,19912.56754996726,59999.99999999987,0.6069855316697892
Policy 1 baseline,47.5,MODE_A,96,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40108.38904504197,19891.610954957894,59999.99999999987,0.6069855316697892
Policy 1 baseline,48.0,MODE_A,97,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40129.34564005134,19870.654359948527,59999.99999999987,0.6069855316697892
Policy 1 baseline,48.5,MODE_A,98,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40150.302235060706,19849.69776493916,59999.99999999987,0.6069855316697892
Policy 1 baseline,49.0,MODE_A,99,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40171.25883007007,19828.74116992979,59999.99999999987,0.6069855316697892
Policy 1 baseline,49.5,MODE_A,100,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40192.21542507944,19807.784574920424,59999.99999999987,0.6069855316697892
Policy 1 baseline,50.0,MODE_A,101,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,40213.17202008881,19786.827979911057,59999.99999999987,0.6069855316697892
